location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775025000,4/1/2026 12:00,36.9,98.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,273,W,1008,29.76,0,0,0,18,6,35.6,96.1,36.9,98.5,35.6,96.1,8.8,47.8,0,0,0,0,10,6,7,11.2,8.5,295.85,13.45,72,19.65,49.55,109.55,3,6,914.34,159.27,1693.07,730.07
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775028600,4/1/2026 13:00,37.5,99.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,295,WNW,1006,29.72,0,0,0,17,7,36.4,97.4,37.5,99.5,36.4,97.4,8.7,47.7,0,0,0,0,10,6,8.2,13.2,7.7,307.85,11.75,90,20.65,48.15,112.85,3,6,876.82,210.94,1046.28,693.34
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775032200,4/1/2026 14:00,38.5,101.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.2,14.8,279,W,1006,29.7,0,0,0,15,8,37.7,99.9,38.5,101.3,37.7,99.9,6.9,44.4,0,0,0,0,10,6,10.6,17,5.2,280.85,8.95,111,19.25,44.55,115.45,3,5,874.66,138.32,936.87,667.06
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775035800,4/1/2026 15:00,38.3,100.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,18.7,292,WNW,1005,29.68,0,0,0,14,6,37.5,99.4,38.3,100.9,37.5,99.4,6.3,43.3,0,0,0,0,10,6,13.4,21.5,2.6,234.85,5.45,134,16.65,38.85,116.55,2,4,795.62,163.84,714.38,612.01
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775039400,4/1/2026 16:00,37.8,100,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13,20.9,304,NW,1005,29.67,0,0,0,14,5,36.7,98.1,37.8,100,36.7,98.1,6,42.7,0,0,0,0,10,6,14.9,24,1.1,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,158.06,609.53,556.43
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775043000,4/1/2026 17:00,36.7,98.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,18.7,308,NW,1005,29.67,0,0,0,15,7,35.4,95.6,36.7,98.1,35.4,95.6,6.1,42.9,0,0,0,0,10,6,15.9,25.5,0.2,186.85,1.95,150,11.85,22.95,76.05,2,2,636.83,145.32,543.09,492.85
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775104200,4/2/2026 10:00,37.6,99.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.4,15.1,292,WNW,1009,29.8,0,0,0,12,5,36.5,97.6,37.6,99.6,36.5,97.6,3.8,38.9,0,0,0,0,10,6,10.8,17.4,7.8,273.85,12.15,55,16.65,33.25,80.25,2,3,374.26,82.3,1046590,45871.3
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775107800,4/2/2026 11:00,39.1,102.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,18.4,283,WNW,1008,29.77,0,0,0,13,5,38.6,101.5,39.1,102.4,38.6,101.5,5.3,41.5,0,0,0,0,10,6,13.1,21.1,9.6,310.85,12.35,62,18.25,37.65,89.05,2,4,459.54,90.6,1592.96,405.1
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775111400,4/2/2026 12:00,39.9,103.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.4,21.6,287,WNW,1007,29.73,0,0,0,12,5,39.8,103.6,39.9,103.8,39.8,103.6,5.3,41.5,0,0,0,0,10,6,15.4,24.8,9.6,350.85,12.35,73,20.25,39.15,80.05,2,4,917.9,175.46,1650.64,740.92
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775115000,4/2/2026 13:00,40.3,104.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23,289,WNW,1006,29.69,0,0,0,11,4,40.4,104.7,40.3,104.6,40.4,104.7,4.8,40.6,0,0,0,0,10,6,16.5,26.5,8.1,363.85,11.45,88,21.05,39.15,88.85,2,4,884.86,221.38,1036.76,704.84
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775118600,4/2/2026 14:00,40.5,104.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23,287,WNW,1004,29.66,0,0,0,11,3,40.6,105.2,40.5,104.9,40.6,105.2,4,39.2,0,0,0,0,10,6,16.5,26.5,4.6,326.85,8.95,110,19.85,36.75,90.75,2,4,848.18,218.51,797.88,668.9
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775122200,4/2/2026 15:00,40.4,104.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23,286,WNW,1004,29.64,0,0,0,10,3,40.5,105,40.4,104.8,40.5,105,3.6,38.5,0,0,0,0,10,6,16.5,26.5,3,261.85,5.55,136,17.45,31.55,86.55,2,3,801.22,193.1,685.39,625.19
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775125800,4/2/2026 16:00,39.8,103.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.5,23.4,289,WNW,1004,29.63,0,0,0,10,4,39.7,103.4,39.8,103.7,39.7,103.4,3.1,37.6,0,0,0,0,10,6,16.7,26.9,1.3,210.85,3.05,153,14.85,28.45,82.55,2,3,728.38,180.05,591.16,568.29
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775129400,4/2/2026 17:00,38.7,101.7,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.8,20.5,290,WNW,1004,29.64,0,0,0,11,97,38,100.5,38.7,101.7,38,100.5,2.9,37.1,0,0,0,0,10,6,17.9,28.9,0.3,189.85,2.05,153,12.15,26.55,80.45,2,3,641.34,164.68,525.36,502.41
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775190600,4/3/2026 10:00,37.1,98.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.9,22.3,301,WNW,1008,29.77,0,0,0,16,14,35.8,96.4,37.1,98.7,35.8,96.4,7.6,45.6,0,0,0,0,10,6,15.9,25.7,4.9,251.85,12.15,63,13.55,41.05,113.55,3,4,215.76,101.9,25584.1,1375.29
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775194200,4/3/2026 11:00,38.5,101.2,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.8,20.5,299,WNW,1007,29.75,0,0,0,15,50,37.7,99.8,38.5,101.2,37.7,99.8,7.2,45,0,0,0,0,10,6,14.7,23.6,7.3,293.85,13.85,59,14.15,44.85,117.95,3,5,291.12,140.95,637.36,266.15
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775197800,4/3/2026 12:00,39.3,102.7,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.5,20.2,289,WNW,1007,29.72,0,0,0,14,52,38.9,102,39.3,102.7,38.9,102,6.9,44.4,0,0,0,0,10,6,14.4,23.2,8.9,347.85,16.05,56,14.85,44.65,101.45,3,5,816.98,338.9,1054.08,696.45
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775201400,4/3/2026 13:00,39.5,103.1,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.4,21.6,284,WNW,1006,29.69,0,0,0,14,46,39.2,102.5,39.5,103.1,39.2,102.5,7.2,45,0,0,0,0,10,6,15.4,24.8,7.7,376.85,16.45,63,15.75,45.55,101.65,3,5,736.12,336.57,620.96,620.9
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775205000,4/3/2026 14:00,38.7,101.6,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.1,16.2,283,WNW,1004,29.66,0,0,0,15,46,38,100.4,38.7,101.6,38,100.4,7.6,45.7,0,0,0,0,10,6,11.6,18.6,5.4,357.85,13.65,90,17.25,45.35,117.25,3,5,637,305.5,418.39,535.74
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775208600,4/3/2026 15:00,38.9,102,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.3,13.3,286,WNW,1004,29.64,0,0,0,15,9,38.3,101,38.9,102,38.3,101,7.9,46.2,0,0,0,0,10,6,9.5,15.3,3,313.85,9.15,128,18.75,38.95,104.65,2,4,591.32,288.1,340.66,496.38
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775212200,4/3/2026 16:00,38.8,101.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,287,WNW,1003,29.62,0,0,0,16,22,38.2,100.7,38.8,101.8,38.2,100.7,8.2,46.8,0,0,0,0,10,6,8.2,13.1,1.2,274.85,5.55,155,18.95,32.75,85.65,2,3,550.75,262.74,309.67,460.42
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775277000,4/4/2026 10:00,33.9,92.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13,20.9,301,WNW,1009,29.79,0,0,0,23,2,32.3,90.1,33.9,92.9,32.3,90.1,9.7,49.5,0,0,0,0,10,6,14.9,24,5.2,319.85,19.45,38,12.35,55.75,131.25,3,7,269.97,126.64,16668.7,1056.35
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775280600,4/4/2026 11:00,35.7,96.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,18.7,305,NW,1008,29.77,0,0,0,21,3,34.2,93.5,35.7,96.3,34.2,93.5,9.7,49.4,0,0,0,0,10,6,13.4,21.5,6.9,348.85,18.85,54,13.75,62.05,151.75,3,8,362.21,151.34,880.17,331.41
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775284200,4/4/2026 12:00,36.9,98.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.3,16.6,288,WNW,1007,29.74,0,0,0,19,4,35.6,96,36.9,98.4,35.6,96,9.4,48.9,0,0,0,0,10,6,11.8,19,8,384.85,17.85,79,15.55,61.85,123.75,3,8,846.4,319.74,1151.7,719.35
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775287800,4/4/2026 13:00,37.7,99.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.5,20.2,280,W,1006,29.7,0,0,0,18,8,36.6,97.9,37.7,99.8,36.6,97.9,9,48.1,0,0,0,0,10,6,14.4,23.2,6.7,397.85,15.75,104,16.55,59.65,144.25,3,8,851.76,281.25,881.94,698.57
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775291400,4/4/2026 14:00,38,100.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,15,24.1,286,WNW,1005,29.67,0,0,0,16,11,37,98.6,38,100.3,37,98.6,7.9,46.2,0,0,0,0,10,6,17.2,27.8,4.4,363.85,11.65,128,16.05,57.65,199.25,3,7,816.38,272.87,683.27,662.36
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775295000,4/4/2026 15:00,37.8,100,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.4,24.8,292,WNW,1004,29.65,0,0,0,15,10,36.8,98.2,37.8,100,36.8,98.2,6.4,43.5,0,0,0,0,10,6,17.8,28.6,2.5,305.85,6.55,152,14.75,49.55,182.45,3,6,763.74,257.54,566.94,616.69
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775298600,4/4/2026 16:00,37,98.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.7,25.2,295,WNW,1004,29.65,0,0,0,15,12,35.7,96.3,37,98.6,35.7,96.3,6.3,43.3,0,0,0,0,10,6,18,29,1.1,258.85,2.85,167,13.25,37.15,140.05,2,4,691.08,239.5,484.25,558.45
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775302200,4/4/2026 17:00,35.8,96.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.5,23.4,297,WNW,1004,29.66,0,0,0,17,15,34.1,93.4,35.8,96.4,34.1,93.4,7.3,45.1,0,0,0,0,10,6,19.4,31.2,0.2,237.85,1.55,166,11.45,30.45,107.05,2,3,610.58,214.45,434.49,494.61
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775363400,4/5/2026 10:00,34.6,94.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.3,16.6,282,WNW,1008,29.75,0,0,0,23,16,33.2,91.8,34.6,94.3,33.2,91.8,10.3,50.6,0,0,0,0,10,6,11.8,19,4.9,250.65,6.05,71,6.15,29.65,76.25,2,3,353.98,114.37,18836.4,1281.59
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775367000,4/5/2026 11:00,36.1,97,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.3,16.6,275,W,1007,29.73,0,0,0,20,24,34.6,94.2,36.1,97,34.6,94.2,9.6,49.4,0,0,0,0,10,6,11.8,19,5.8,243.85,6.35,73,7.05,29.95,77.25,2,3,442.85,117.77,1334.94,403.7
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775377800,4/5/2026 14:00,37.8,100.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23,264,W,1003,29.62,0,0,0,14,17,36.8,98.3,37.8,100.1,36.8,98.3,6.1,43,0,0,0,0,10,6,16.5,26.5,4.6,227.85,4.85,100,8.25,25.05,76.05,2,3,858.22,190.69,835.98,677.92
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775381400,4/5/2026 15:00,37.7,99.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.2,21.2,260,W,1002,29.6,0,0,0,13,12,36.7,98.1,37.7,99.9,36.7,98.1,5,41,0,0,0,0,10,6,15.2,24.4,2.4,209.85,3.25,114,7.05,22.25,70.65,2,2,802.96,185.48,689.46,631.34
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775385000,4/5/2026 16:00,37.4,99.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13,20.9,255,WSW,1002,29.59,0,0,0,13,7,36.3,97.3,37.4,99.3,36.3,97.3,3.9,39,0,0,0,0,10,6,14.9,24,0.9,194.85,2.15,124,6.25,21.25,69.05,2,2,734.34,168.21,605.53,575.71
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775388600,4/5/2026 17:00,36.4,97.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.9,22.3,249,WSW,1002,29.59,0,0,0,13,4,34.9,94.9,36.4,97.5,34.9,94.9,3.5,38.3,0,0,0,0,10,6,18.7,30,0.2,186.85,1.75,127,5.95,21.75,77.45,2,2,650.88,151.75,546.18,511.62
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775449800,4/6/2026 10:00,34.8,94.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.1,13,229,SW,1009,29.79,0,0,0,15,2,32.9,91.3,34.8,94.6,32.9,91.3,4.5,40.1,0,0,0,0,10,6,9.3,14.9,8,,,,,,,,,396.51,78.46,18914.3,1367.23
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775453400,4/6/2026 11:00,36.3,97.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,15.8,234,SW,1008,29.77,0,0,0,12,3,34.8,94.7,36.3,97.4,34.8,94.7,2.7,36.9,0,0,0,0,10,6,11.3,18.2,9,,,,,,,,,481.47,87.28,1593.23,440.33
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775457000,4/6/2026 12:00,36.7,98.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.5,16.9,239,WSW,1007,29.73,0,0,0,12,3,35.4,95.7,36.7,98.1,35.4,95.7,2.2,36,0,0,0,0,10,6,12.1,19.4,9,,,,,,,,,684.36,136.33,1234.45,570.69
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775460600,4/6/2026 13:00,37.1,98.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,18.4,244,WSW,1006,29.7,0,0,0,11,3,35.9,96.6,37.1,98.8,35.9,96.6,1.7,35.1,0,0,0,0,10,6,13,20.9,9,,,,,,,,,785.8,160.86,1055.06,635.87
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775464200,4/6/2026 14:00,37.5,99.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.1,19.4,248,WSW,1005,29.67,0,0,0,10,2,36.4,97.6,37.5,99.6,36.4,97.6,1.1,34,0,0,0,0,10,6,13.9,22.4,9,,,,,,,,,887.24,185.38,875.67,701.05
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775467800,4/6/2026 15:00,36.9,98.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.1,19.4,253,WSW,1004,29.66,0,0,0,11,2,35.6,96.1,36.9,98.4,35.6,96.1,1.1,34,0,0,0,0,10,6,14.8,23.8,9,,,,,,,,,775.6,171.76,713.97,612.73
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775471400,4/6/2026 16:00,36.3,97.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.3,19.8,257,WSW,1004,29.65,0,0,0,11,2,34.8,94.6,36.3,97.3,34.8,94.6,1.1,34,0,0,0,0,10,6,15.7,25.2,9,,,,,,,,,719.79,164.94,633.12,568.57
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775475000,4/6/2026 17:00,35.7,96.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.3,19.8,262,W,1004,29.64,0,0,0,11,2,34,93.3,35.7,96.3,34,93.3,1.1,33.9,0,0,0,0,10,6,16.6,26.7,9,,,,,,,,,663.97,158.13,552.27,524.41
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775532600,4/7/2026 9:00,32,89.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,270,W,1008,29.78,0,0,0,19,5,30.2,86.4,32,89.6,30.2,86.4,5,41,0,0,0,0,10,6,6.3,10.1,8,,,,,,,,,325.66,83.18,727.61,247.49
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775536200,4/7/2026 10:00,34.2,93.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,272,W,1008,29.77,0,0,0,16,5,32.5,90.5,34.2,93.6,32.5,90.5,4.2,39.6,0,0,0,0,10,6,6.9,11.2,8,,,,,,,,,397.88,93.8,1091.42,340.96
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775539800,4/7/2026 11:00,36.3,97.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,274,W,1007,29.75,0,0,0,13,4,34.8,94.7,36.3,97.4,34.8,94.7,3.3,38,0,0,0,0,10,6,7.5,12,9,,,,,,,,,470.1,104.43,1455.23,434.44
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775543400,4/7/2026 12:00,36.8,98.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,269,W,1006,29.71,0,0,0,12,8,35.5,95.9,36.8,98.2,35.5,95.9,2.5,36.5,0,0,0,0,10,6,7.8,12.6,9,,,,,,,,,649.03,176.71,1087.47,553.44
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775547000,4/7/2026 13:00,37.3,99.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,265,W,1005,29.67,0,0,0,11,11,36.2,97.2,37.3,99.1,36.2,97.2,1.7,35.1,0,0,0,0,10,6,8.3,13.3,9,,,,,,,,,738.49,212.85,903.59,612.95
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775550600,4/7/2026 14:00,37.8,100.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.6,12.2,260,W,1003,29.63,0,0,0,10,14,36.8,98.3,37.8,100.1,36.8,98.3,0.9,33.7,0,0,0,0,10,6,8.7,14.1,9,,,,,,,,,827.96,248.98,719.71,672.45
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775554200,4/7/2026 15:00,37.3,99.1,1,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.6,15.5,265,W,1003,29.61,0,0,0,10,33,36.2,97.2,37.3,99.1,36.2,97.2,0.7,33.3,0,20,0,0,10,6,12.1,19.4,8,,,,,,,,,734.01,214.36,610.59,592.78
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775557800,4/7/2026 16:00,36.8,98.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,18.7,270,W,1002,29.59,0,0,0,10,53,35.5,95.9,36.8,98.2,35.5,95.9,0.4,32.7,0,41,0,0,10,6,15.2,24.5,9,,,,,,,,,687.04,197.04,556.03,552.94
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775021400,4/1/2026 11:00,20.3,68.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,238,WSW,1013,29.9,0,0,0,29,5,20.3,68.5,20.3,68.5,20.3,68.5,1.5,34.7,0,0,0,0,10,6,5.8,9.3,7.1,194.85,6.75,83,1.35,7.85,13.15,1,1,428.51,83,2030.13,368.89
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775025000,4/1/2026 12:00,20.8,69.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,249,WSW,1012,29.89,0,0,0,28,5,20.8,69.4,20.8,69.4,20.8,69.4,1.5,34.7,0,0,0,0,10,6,9.4,15.1,6.5,197.85,7.15,84,1.55,8.85,12.85,1,1,886.82,221.44,1731.22,664.09
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775028600,4/1/2026 13:00,21.1,69.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.3,10.1,249,WSW,1011,29.86,0,0,0,28,6,21.1,69.9,21.1,69.9,22.7,72.9,1.8,35.2,0,0,0,0,10,6,9.8,15.8,6.4,194.85,6.85,87,1.65,8.35,13.05,1,1,878.08,228.22,1130.02,633.01
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775032200,4/1/2026 14:00,20.3,68.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,249,WSW,1012,29.89,0,0,0,27,8,20.3,68.5,20.3,68.5,20.3,68.5,0.7,33.2,0,0,0,0,10,6,10.4,16.7,5.5,178.85,5.25,97,1.65,7.55,22.45,1,1,773.14,316.9,625.46,584.06
